ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IC_SAMPLE_1	SC_SAMPLE_1	IC_SAMPLE_2	SC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3792	"ENSMUSG00000021250.13"	"Fos"	chr12	+	85474690	85475186	85474690	85474795	85474934	85475186	3792	4,3,4,9,6,3,4,5,3,4	1,2,0,0,0,1,0,0,2,0	22,12,15,18,8,14,2,4,16,8,18,0	0,1,5,3,2,2,1,0,4,0,2,1	213	74	0.00012454567359210245	0.00754698879786	0.582,0.343,1.0,1.0,1.0,0.51,1.0,1.0,0.343,1.0	1.0,0.807,0.51,0.676,0.582,0.709,0.41,1.0,0.582,1.0,0.758,0.0	0.108
1552	"ENSMUSG00000064068.13"	"Mtx1"	chr3	-	89212682	89212946	89212682	89212762	89212876	89212946	1552	26,78,41,25,101,52,52,19,47,18	59,207,100,85,204,101,178,82,138,72	73,35,53,61,41,65,17,3,91,68,88,13	108,95,108,124,108,124,32,10,168,125,133,14	188	74	0.00013034378167864347	0.00760580103832	0.148,0.129,0.139,0.104,0.163,0.169,0.103,0.084,0.118,0.09	0.21,0.127,0.162,0.162,0.13,0.171,0.173,0.106,0.176,0.176,0.207,0.268	-0.048
210	"ENSMUSG00000025262.8"	"Fam120c"	chrX	+	151467299	151467856	151467299	151467438	151467798	151467856	210	3,37,13,10,23,22,11,18,11,2	17,49,35,20,67,39,39,16,48,22	12,3,14,5,7,15,6,6,13,12,6,0	36,42,49,42,34,34,14,3,50,56,74,3	434	74	0.00012912749552429492	0.00760580103832	0.029,0.114,0.06,0.079,0.055,0.088,0.046,0.161,0.038,0.015	0.054,0.012,0.046,0.02,0.034,0.07,0.068,0.254,0.042,0.035,0.014,0.0	0.014
3907	"ENSMUSG00000053332.13"	"Gas5"	chr1	+	161037287	161037547	161037287	161037315	161037504	161037547	3907	3,49,11,34,38,42,33,20,45,9	49,492,96,190,281,218,188,73,349,103	40,23,33,18,7,48,12,0,23,44,17,9	329,280,356,411,175,385,62,30,182,343,238,64	263	74	0.00014083136931164475	0.00806835717638	0.017,0.027,0.031,0.048,0.037,0.051,0.047,0.072,0.035,0.024	0.033,0.023,0.025,0.012,0.011,0.034,0.052,0.0,0.034,0.035,0.02,0.038	0.012
52	"ENSMUSG00000029617.10"	"Ccz1"	chr5	-	144011030	144011529	144011030	144011078	144011451	144011529	52	5,12,5,3,12,14,9,4,9,7	28,77,30,26,64,53,49,30,33,35	3,1,2,2,4,5,1,0,8,7,4,1	35,41,35,50,38,33,12,1,48,38,48,5	447	74	0.00015826786733297293	0.0089053937494	0.029,0.025,0.027,0.019,0.03,0.042,0.03,0.022,0.043,0.032	0.014,0.004,0.009,0.007,0.017,0.024,0.014,0.0,0.027,0.03,0.014,0.032	0.014
561	"ENSMUSG00000025722.16"	"Wdr73"	chr7	-	80900643	80901232	80900643	80900711	80901184	80901232	561	68,303,168,107,288,139,188,93,199,81	6,24,15,11,24,11,13,10,21,14	181,173,168,197,186,213,55,32,179,232,245,32	12,6,9,13,11,11,3,2,10,13,6,3	547	74	0.00016975720674683448	0.00938429751683	0.605,0.631,0.602,0.568,0.619,0.631,0.662,0.557,0.562,0.439	0.671,0.796,0.716,0.672,0.696,0.724,0.713,0.684,0.708,0.707,0.847,0.591	-0.123
1296	"ENSMUSG00000020883.18"	"Fbxl20"	chr11	-	98095132	98097059	98095132	98095193	98096928	98097059	1296	14,64,24,17,57,64,36,18,35,19	14,47,28,23,53,42,26,21,42,14	28,4,39,19,26,37,12,0,43,22,54,2	53,23,51,33,23,47,10,5,58,39,48,3	1809	74	0.00021589216706818792	0.0114258701473	0.039,0.053,0.034,0.029,0.042,0.059,0.054,0.034,0.033,0.053	0.021,0.007,0.03,0.023,0.044,0.031,0.047,0.0,0.029,0.023,0.044,0.027	0.016
1643	"ENSMUSG00000037112.16"	"Sik2"	chr9	-	50892800	50895961	50892800	50894081	50895343	50895961	1643	50,94,116,24,132,96,70,43,66,26	6,21,12,7,22,17,16,11,11,10	104,65,173,162,90,115,31,14,209,153,261,10	13,8,11,7,12,17,5,3,16,4,13,2	1336	74	0.000217566553107007	0.0114258701473	0.316,0.199,0.349,0.16,0.249,0.238,0.195,0.178,0.249,0.126	0.307,0.31,0.466,0.562,0.293,0.273,0.256,0.205,0.42,0.679,0.527,0.217	-0.15
864	"ENSMUSG00000032503.18"	"Arpp21"	chr9	-	112187589	112187926	112187589	112187766	112187860	112187926	864	32,138,73,41,104,143,73,44,119,27	54,241,106,73,209,251,142,70,232,45	72,49,76,72,44,74,24,8,100,58,57,6	74,53,78,68,65,102,24,5,99,90,114,12	168	74	0.00021151501688987384	0.0114258701473	0.207,0.201,0.233,0.198,0.18,0.201,0.185,0.217,0.184,0.209	0.3,0.289,0.3,0.318,0.23,0.242,0.306,0.413,0.308,0.221,0.18,0.18	-0.072
699	"ENSMUSG00000007850.16"	"Hnrnph1"	chr11	+	50379467	50379964	50379467	50379623	50379820	50379964	699	12,36,19,33,61,88,37,39,52,22	131,265,225,156,681,288,281,126,289,138	44,10,53,21,11,51,16,3,47,35,36,3	325,201,276,291,186,270,107,30,408,304,456,44	271	74	0.00023085401664912908	0.0119249345322	0.024,0.036,0.023,0.055,0.024,0.077,0.035,0.078,0.047,0.042	0.036,0.013,0.05,0.019,0.016,0.049,0.039,0.027,0.03,0.03,0.021,0.018	0.015
1164	"ENSMUSG00000053907.10"	"Mat2a"	chr6	-	72436994	72437448	72436994	72437117	72437370	72437448	1164	4,20,14,12,30,34,16,10,15,6	43,189,97,86,275,167,121,68,115,66	23,4,23,12,8,30,13,0,32,36,22,4	98,77,85,101,71,141,30,8,122,105,133,18	327	74	0.00024507805386464465	0.0119884448297	0.021,0.023,0.032,0.031,0.024,0.044,0.029,0.032,0.029,0.02	0.05,0.012,0.058,0.026,0.025,0.046,0.089,0.0,0.056,0.072,0.036,0.048	-0.015
2394	"ENSMUSG00000019738.15"	"Polr2i"	chr7	+	30232331	30232536	30232331	30232404	30232481	30232536	2394	20,115,33,32,92,66,64,35,68,32	42,146,75,54,149,72,109,41,80,41	58,47,59,88,61,102,28,7,69,81,87,15	67,56,67,81,54,79,24,6,102,76,95,12	151	74	0.0002511067466702821	0.0119884448297	0.189,0.279,0.177,0.225,0.232,0.31,0.223,0.295,0.294,0.277	0.298,0.291,0.301,0.347,0.356,0.388,0.364,0.364,0.249,0.343,0.31,0.38	-0.082
2858	"ENSMUSG00000053291.15"	"Rab4b"	chr7	-	27175778	27176238	27175778	27175893	27176157	27176238	2858	2,22,9,13,13,24,14,12,11,3	68,273,119,120,198,143,199,85,165,84	12,3,4,10,2,17,2,2,15,8,13,1	198,140,191,176,135,212,86,25,186,181,249,33	338	74	0.0002491135362173713	0.0119884448297	0.006,0.017,0.016,0.023,0.014,0.035,0.015,0.03,0.014,0.008	0.013,0.005,0.005,0.012,0.003,0.017,0.005,0.017,0.017,0.01,0.011,0.007	0.008
3059	"ENSMUSG00000034799.16"	"Unc13a"	chr8	-	71662480	71662928	71662480	71662535	71662854	71662928	3059	6,19,1,6,6,20,4,9,7,2	46,152,67,47,122,74,59,55,86,37	4,1,7,1,1,5,0,0,7,4,4,0	86,48,87,60,50,99,32,7,85,80,87,10	393	74	0.00024153409466387554	0.0119884448297	0.024,0.023,0.003,0.023,0.009,0.048,0.013,0.03,0.015,0.01	0.009,0.004,0.015,0.003,0.004,0.009,0.0,0.0,0.015,0.009,0.009,0.0	0.013
606	"ENSMUSG00000040459.11"	"Arglu1"	chr8	-	8681383	8683973	8681383	8681467	8683747	8683973	606	163,1727,562,984,776,1484,1073,805,858,636	62,128,113,66,206,154,113,51,131,60	1005,398,963,740,786,891,418,110,1235,1186,847,252	140,104,154,201,116,178,49,13,224,202,250,31	2354	74	0.0002474094233320123	0.0119884448297	0.076,0.298,0.135,0.319,0.106,0.232,0.23,0.332,0.171,0.25	0.184,0.107,0.164,0.104,0.176,0.136,0.211,0.21,0.148,0.156,0.096,0.204	0.057
2403	"ENSMUSG00000004788.11"	"Eif2b2"	chr12	+	85219821	85220245	85219821	85219933	85220096	85220245	2403	7,50,21,19,38,30,19,11,34,13	0,1,0,1,0,1,1,0,0,0	24,13,23,23,19,36,6,4,30,31,36,3	1,1,1,3,0,3,3,0,2,1,2,1	237	74	0.0002600571903558224	0.0122304508479	1.0,0.94,1.0,0.856,1.0,0.904,0.856,1.0,1.0,1.0	0.882,0.802,0.878,0.705,1.0,0.789,0.384,1.0,0.824,0.906,0.849,0.484	0.164
3870	"ENSMUSG00000038990.14"	"Cables2"	chr2	-	180261076	180263155	180261076	180261180	180263077	180263155	3870	50,265,110,121,178,169,172,70,157,60	0,3,0,1,2,2,1,0,2,0	173,108,145,158,106,205,76,14,210,239,229,19	0,1,6,3,2,2,1,0,6,6,3,1	1971	74	0.0002858766432708437	0.013247019161	1.0,0.768,1.0,0.82,0.77,0.76,0.866,1.0,0.747,1.0	1.0,0.802,0.476,0.664,0.666,0.794,0.74,1.0,0.568,0.599,0.741,0.416	0.168
3905	"ENSMUSG00000053332.13"	"Gas5"	chr1	+	161035982	161036244	161035982	161036014	161036207	161036244	3905	13,131,52,60,94,91,56,27,75,30	87,847,176,272,477,353,259,121,598,188	63,51,67,50,41,93,25,6,65,77,52,29	421,327,530,644,285,577,124,40,387,484,413,106	267	74	0.0003440482075494078	0.0157115348114	0.04,0.041,0.076,0.058,0.052,0.067,0.057,0.058,0.034,0.042	0.04,0.041,0.034,0.021,0.038,0.043,0.053,0.04,0.044,0.042,0.034,0.07	0.011
81	"ENSMUSG00000010936.11"	"Vac14"	chr8	+	110712747	110715577	110712747	110712827	110715426	110715577	81	16,44,44,30,46,60,44,26,16,5	14,74,37,26,90,40,56,18,46,28	44,16,52,31,39,54,16,5,62,65,60,9	35,44,43,39,32,55,20,3,34,31,46,6	2673	74	0.0003734377781450249	0.0168100348419	0.031,0.016,0.032,0.031,0.014,0.04,0.021,0.038,0.01,0.005	0.034,0.01,0.032,0.022,0.033,0.026,0.022,0.044,0.048,0.055,0.035,0.04	-0.01
1763	"ENSMUSG00000026034.17"	"Clk1"	chr1	-	58419666	58421308	58419666	58419733	58421082	58421308	1763	116,550,387,380,437,809,457,285,535,238	3,11,6,5,10,5,7,0,6,2	694,200,513,370,369,481,194,49,957,733,590,90	2,1,0,4,2,6,0,0,5,3,9,0	1423	74	0.00038041041322300906	0.0168827212967	0.668,0.722,0.77,0.798,0.694,0.894,0.772,1.0,0.823,0.861	0.947,0.912,1.0,0.828,0.906,0.807,1.0,1.0,0.909,0.927,0.773,1.0	-0.117
147	"ENSMUSG00000028608.15"	"RP23-40G2.3"	chr4	+	107894872	107897118	107894872	107894938	107896870	107897118	147	35,404,160,188,233,351,248,160,247,99	31,112,51,27,152,60,90,35,62,45	290,152,267,252,263,280,136,28,312,480,287,94	51,49,53,84,53,65,32,5,98,54,85,11	2006	74	0.00039604594303155327	0.0171493518925	0.04,0.117,0.104,0.204,0.054,0.177,0.092,0.144,0.128,0.075	0.173,0.103,0.157,0.1,0.155,0.137,0.136,0.171,0.105,0.247,0.111,0.24	-0.039
14	"ENSMUSG00000053453.9"	"Thoc7"	chr14	-	13953410	13954656	13953410	13953538	13954538	13954656	14	15,46,28,22,69,59,39,18,41,16	64,230,120,97,267,193,180,105,164,89	28,20,33,26,16,26,9,0,51,37,27,1	181,113,151,167,161,209,56,15,213,171,192,27	1074	74	0.00039730329678033804	0.0171493518925	0.016,0.014,0.016,0.015,0.017,0.021,0.015,0.012,0.017,0.012	0.011,0.012,0.015,0.011,0.007,0.008,0.011,0.0,0.016,0.015,0.01,0.003	0.006
1062	"ENSMUSG00000026280.17"	"Atg4b"	chr1	+	93775627	93778364	93775627	93775700	93778284	93778364	1062	24,89,67,56,85,119,45,36,63,30	44,146,73,49,157,99,97,37,118,55	71,15,75,38,21,60,31,5,110,68,51,6	100,77,127,99,75,124,35,14,142,87,164,8	2658	74	0.0004663307384971116	0.0198568669865	0.015,0.017,0.025,0.031,0.015,0.032,0.013,0.026,0.015,0.015	0.019,0.005,0.016,0.011,0.008,0.013,0.024,0.01,0.021,0.021,0.009,0.02	0.006
1742	"ENSMUSG00000032936.13"	"Camkv"	chr9	+	107945789	107946217	107945789	107945864	107946078	107946217	1742	22,168,72,64,56,137,57,51,77,40	316,1280,547,441,1112,583,790,333,902,478	110,48,63,48,54,120,53,9,124,93,99,14	952,779,970,1077,767,1136,301,101,1302,997,1303,117	288	74	0.0004888751012432913	0.0202690190002	0.018,0.033,0.033,0.036,0.013,0.057,0.018,0.038,0.021,0.021	0.029,0.016,0.016,0.011,0.018,0.026,0.043,0.022,0.024,0.023,0.019,0.03	0.006
689	"ENSMUSG00000034248.7"	"Slc25a37"	chr14	-	69247580	69249622	69247580	69247637	69248882	69249622	689	58,173,69,62,148,205,104,61,132,58	0,4,1,3,2,2,2,1,1,0	121,94,164,151,85,187,57,21,229,174,189,19	0,0,3,2,0,1,1,0,1,1,1,0	1319	74	0.00048602694616695086	0.0202690190002	1.0,0.708,0.795,0.537,0.806,0.852,0.745,0.774,0.881,1.0	1.0,1.0,0.754,0.809,1.0,0.913,0.762,1.0,0.928,0.907,0.914,1.0	-0.106
199	"ENSMUSG00000021948.17"	"Prkcd"	chr14	-	30605439	30605901	30605439	30605569	30605815	30605901	199	3,11,1,1,4,15,4,4,5,0	7,32,17,15,46,57,22,14,56,4	8,0,0,4,5,1,4,0,9,6,2,1	48,34,42,46,26,81,37,4,53,47,79,9	320	74	0.0005371034087423565	0.021697600525	0.09,0.074,0.013,0.015,0.02,0.057,0.04,0.062,0.02,0.0	0.037,0.0,0.0,0.02,0.043,0.003,0.024,0.0,0.038,0.029,0.006,0.025	0.02
826	"ENSMUSG00000025733.17"	"Rhot2"	chr17	-	25841756	25842091	25841756	25841855	25841989	25842091	826	13,31,21,5,30,30,22,16,26,14	52,151,76,56,141,86,83,45,92,64	25,7,12,26,9,24,6,0,32,14,27,4	92,82,116,141,87,121,48,10,149,108,147,24	208	74	0.000532510725746671	0.021697600525	0.082,0.068,0.09,0.031,0.07,0.11,0.086,0.112,0.091,0.072	0.088,0.029,0.035,0.062,0.035,0.066,0.043,0.0,0.071,0.044,0.061,0.056	0.032
2375	"ENSMUSG00000041268.17"	"Dmxl2"	chr9	-	54367553	54369262	54367553	54367771	54369209	54369262	2375	51,212,110,109,195,298,138,96,126,67	81,238,155,97,280,129,166,62,156,94	199,63,154,80,91,244,78,9,248,153,139,27	202,153,161,187,192,215,61,21,275,191,272,16	1512	74	0.0005992314476903626	0.0239009910338	0.03,0.042,0.034,0.052,0.033,0.102,0.039,0.07,0.038,0.034	0.046,0.02,0.045,0.021,0.023,0.053,0.059,0.021,0.042,0.038,0.024,0.076	0.008
3262	"ENSMUSG00000019996.17"	"Map7"	chr10	+	20273279	20273880	20273279	20273454	20273778	20273880	3262	10,44,37,12,27,20,31,9,41,20	19,46,24,9,42,33,24,7,23,17	3,13,13,14,22,21,11,9,20,25,37,0	14,21,31,35,21,31,8,5,43,37,53,4	398	74	0.0006429343414865452	0.0250109396299	0.089,0.151,0.223,0.199,0.107,0.101,0.194,0.193,0.249,0.179	0.038,0.103,0.072,0.069,0.163,0.112,0.204,0.251,0.08,0.112,0.115,0.0	0.059
998	"ENSMUSG00000030330.15"	"Ing4"	chr6	+	125047481	125048237	125047481	125047587	125047792	125048237	998	5,45,16,17,38,46,17,12,27,6	44,148,71,53,138,64,77,51,85,41	16,16,16,16,15,32,4,0,20,18,21,4	96,51,80,80,75,108,30,9,130,104,129,12	279	74	0.0006354233623659944	0.0250109396299	0.029,0.075,0.056,0.078,0.068,0.16,0.055,0.059,0.078,0.037	0.042,0.077,0.05,0.05,0.05,0.073,0.034,0.0,0.039,0.044,0.041,0.081	0.021
353	"ENSMUSG00000032185.15"	"Carm1"	chr9	+	21587850	21589467	21587850	21587919	21588048	21589467	353	3,25,6,2,19,12,9,10,6,3	35,123,56,43,123,72,75,32,64,31	4,5,6,6,4,14,4,0,10,6,2,2	80,62,57,85,44,100,38,12,94,76,98,10	203	74	0.0006514923580700493	0.0250347856132	0.03,0.069,0.038,0.017,0.053,0.057,0.042,0.102,0.033,0.034	0.018,0.029,0.037,0.025,0.032,0.049,0.037,0.0,0.037,0.028,0.007,0.068	0.017
3861	"ENSMUSG00000022978.11"	"Mis18a"	chr16	-	90719311	90720750	90719311	90719978	90720653	90720750	3861	4,11,2,5,5,11,6,5,3,1	9,26,22,22,28,19,16,11,31,8	6,0,2,2,3,4,0,0,6,3,2,0	21,19,17,27,19,24,5,2,35,13,34,2	749	74	0.0006634804610746725	0.0251882762994	0.042,0.04,0.009,0.022,0.017,0.054,0.036,0.043,0.009,0.012	0.027,0.0,0.011,0.007,0.015,0.016,0.0,0.0,0.017,0.022,0.006,0.0	0.018
3747	"ENSMUSG00000047021.14"	"Cfap65"	chr1	-	74922927	74925167	74922927	74923065	74924792	74925167	3747	15,18,2,4,11,24,14,10,14,6	1,3,0,0,3,2,1,0,0,0	9,8,5,8,5,25,5,2,7,17,9,0	0,0,1,1,0,2,0,0,0,1,1,1	1801	74	0.0007539413193075051	0.0282817749659	0.381,0.198,1.0,1.0,0.131,0.33,0.365,1.0,1.0,1.0	1.0,1.0,0.17,0.247,1.0,0.339,1.0,1.0,1.0,0.411,0.27,0.0	0.021
380	"ENSMUSG00000038780.14"	"Smurf1"	chr5	-	144880624	144881819	144880624	144880709	144881617	144881819	380	2,7,13,8,10,10,13,13,9,6	11,32,9,10,23,14,24,8,25,4	7,3,3,5,12,7,1,0,8,14,5,0	17,15,22,22,15,27,11,4,30,19,25,2	982	74	0.0008119527293172224	0.030099565295	0.014,0.016,0.098,0.057,0.032,0.051,0.039,0.109,0.026,0.102	0.03,0.015,0.01,0.017,0.057,0.019,0.007,0.0,0.02,0.053,0.015,0.0	0.034
570	"ENSMUSG00000026457.14"	"Adipor1"	chr1	+	134423957	134424922	134423957	134424074	134424750	134424922	570	15,57,23,16,47,55,32,8,19,8	70,264,118,76,193,153,183,90,174,79	20,7,12,19,20,23,11,0,27,24,22,2	117,90,124,153,118,155,40,19,178,156,180,16	750	74	0.0008787800886326247	0.0321980937126	0.021,0.021,0.019,0.02,0.023,0.034,0.017,0.009,0.011,0.01	0.017,0.008,0.009,0.012,0.016,0.014,0.026,0.0,0.015,0.015,0.012,0.012	0.006
445	"ENSMUSG00000027371.10"	"Fahd2a"	chr2	-	127438112	127438569	127438112	127438272	127438509	127438569	445	5,34,12,9,17,11,19,8,6,7	16,88,32,16,68,42,45,25,38,19	9,2,6,7,6,4,6,0,18,11,5,0	29,19,36,46,33,22,15,1,48,54,55,7	311	74	0.0009974846899433176	0.036127290322	0.069,0.084,0.082,0.118,0.056,0.059,0.091,0.071,0.036,0.081	0.069,0.024,0.038,0.035,0.041,0.041,0.087,0.0,0.082,0.046,0.021,0.0	0.034
3051	"ENSMUSG00000031511.15"	"Arhgef7"	chr8	+	11781154	11782655	11781154	11781239	11782524	11782655	3051	9,34,25,22,67,50,26,12,32,10	47,101,58,47,127,91,89,60,68,33	29,9,24,13,14,24,6,2,35,26,21,2	65,38,81,79,57,65,35,7,107,80,125,10	1359	74	0.001029068519338705	0.0368476693686	0.01,0.018,0.023,0.025,0.028,0.029,0.016,0.011,0.025,0.016	0.024,0.013,0.016,0.009,0.013,0.02,0.009,0.015,0.017,0.017,0.009,0.011	0.006
58	"ENSMUSG00000023110.12"	"Prmt5"	chr14	-	54516105	54516615	54516105	54516191	54516496	54516615	58	0,5,1,6,7,18,4,2,11,1	22,82,40,40,80,48,57,15,60,28	6,2,1,0,5,1,3,0,7,1,3,0	59,42,68,64,46,62,21,8,84,78,99,4	379	74	0.0010460553605587952	0.0370350611362	0.0,0.012,0.005,0.028,0.017,0.068,0.014,0.025,0.035,0.007	0.019,0.009,0.003,0.0,0.021,0.003,0.027,0.0,0.016,0.002,0.006,0.0	0.012
3140	"ENSMUSG00000030727.12"	"Rabep2"	chr7	+	126444522	126444936	126444522	126444578	126444819	126444936	3140	2,27,12,4,9,15,5,2,12,4	3,10,5,5,18,12,6,3,2,6	5,2,2,2,6,7,5,0,2,8,3,0	4,8,5,16,4,15,1,1,5,11,10,3	315	74	0.0010737039099312229	0.037591566891	0.135,0.388,0.361,0.158,0.105,0.227,0.164,0.135,0.585,0.135	0.227,0.055,0.086,0.029,0.261,0.099,0.54,0.0,0.086,0.146,0.066,0.0	0.106
3109	"ENSMUSG00000031570.17"	"Plpp5"	chr8	+	25721661	25722600	25721661	25721786	25722429	25722600	3109	33,107,74,50,132,108,88,47,77,39	15,47,24,13,32,13,33,16,36,12	62,71,74,88,63,88,31,8,122,81,120,14	14,8,17,16,18,23,4,1,16,14,16,5	717	74	0.0011308732392465437	0.0391580393062	0.185,0.19,0.241,0.284,0.299,0.462,0.216,0.233,0.181,0.251	0.314,0.478,0.31,0.362,0.265,0.283,0.444,0.452,0.44,0.374,0.436,0.224	-0.111
3771	"ENSMUSG00000094870.8"	"Zfp131"	chr13	-	119775766	119776449	119775766	119775989	119776091	119776449	3771	50,129,88,80,171,120,104,42,152,78	3,14,18,11,18,9,6,3,6,7	119,107,80,130,82,78,39,14,155,126,130,17	20,12,12,29,10,20,1,2,24,22,19,3	176	74	0.0012021777707974524	0.0411745886498	0.875,0.795,0.673,0.754,0.8,0.849,0.879,0.855,0.914,0.824	0.714,0.789,0.737,0.653,0.775,0.621,0.943,0.746,0.731,0.707,0.742,0.704	0.083
663	"ENSMUSG00000036002.12"	"Fam214b"	chr4	-	43035835	43037206	43035835	43036804	43037062	43037206	663	5,15,10,4,13,13,12,10,7,1	14,67,30,11,48,32,32,13,23,18	14,7,17,10,6,12,4,2,18,16,23,1	17,25,23,25,16,41,9,4,26,23,25,3	332	74	0.001220547637313607	0.0413542538191	0.074,0.048,0.069,0.075,0.057,0.083,0.077,0.146,0.064,0.012	0.155,0.059,0.141,0.082,0.077,0.061,0.09,0.1,0.134,0.134,0.17,0.069	-0.035
2169	"ENSMUSG00000023707.13"	"Ogfod2"	chr5	+	124114064	124114645	124114064	124114192	124114387	124114645	2169	9,59,8,26,37,43,18,9,19,14	28,65,36,22,72,50,35,18,48,25	28,13,13,12,5,27,10,0,41,24,14,10	38,32,40,60,40,73,18,6,73,43,89,11	269	74	0.0012882609066611206	0.0427871059441	0.081,0.2,0.058,0.245,0.124,0.191,0.124,0.121,0.098,0.133	0.169,0.101,0.082,0.052,0.033,0.092,0.133,0.0,0.134,0.133,0.041,0.2	0.04
3058	"ENSMUSG00000034799.16"	"Unc13a"	chr8	-	71662480	71662928	71662480	71662535	71662839	71662928	3058	3,16,1,5,2,18,2,8,6,0	8,8,6,6,11,6,1,2,5,1	2,0,7,0,1,2,0,0,7,3,3,0	2,2,7,6,1,4,3,2,8,9,3,2	378	74	0.0012899952601357345	0.0427871059441	0.068,0.281,0.032,0.14,0.034,0.37,0.281,0.439,0.19,0.0	0.164,0.0,0.164,0.0,0.164,0.089,0.0,0.0,0.146,0.061,0.164,0.0	0.104
2300	"ENSMUSG00000021500.17"	"Ddx46"	chr13	+	55659019	55660799	55659019	55659098	55660716	55660799	2300	15,92,66,83,66,106,55,67,59,26	18,70,46,31,93,38,65,26,49,25	108,23,68,55,59,97,36,5,147,140,103,6	54,35,36,35,34,61,15,8,50,47,58,5	1692	74	0.0013839998391272923	0.0449585927123	0.035,0.054,0.059,0.105,0.03,0.109,0.036,0.101,0.05,0.044	0.08,0.028,0.076,0.064,0.071,0.065,0.095,0.027,0.114,0.115,0.072,0.05	-0.009
625	"ENSMUSG00000034893.8"	"Cog3"	chr14	-	75707089	75708049	75707089	75707188	75707921	75708049	625	7,20,17,14,27,28,12,3,11,19	13,61,27,32,66,39,46,19,51,18	24,4,11,7,8,10,2,3,18,12,13,3	42,33,41,39,37,43,14,1,64,51,55,6	807	74	0.0013712025255313565	0.0449585927123	0.047,0.029,0.055,0.039,0.036,0.062,0.023,0.014,0.019,0.088	0.05,0.011,0.024,0.016,0.019,0.021,0.013,0.216,0.025,0.021,0.021,0.044	0.001
368	"ENSMUSG00000038271.17"	"Iffo1"	chr6	+	125153041	125153502	125153041	125153162	125153406	125153502	368	1,15,3,2,9,13,6,3,6,0	21,80,29,22,59,49,40,23,33,20	6,2,1,3,4,2,1,2,4,6,3,1	49,34,33,40,23,50,22,4,50,47,60,10	318	74	0.0014112760409908942	0.0453768449506	0.011,0.042,0.024,0.021,0.034,0.058,0.034,0.029,0.041,0.0	0.028,0.014,0.007,0.017,0.039,0.009,0.01,0.104,0.018,0.029,0.012,0.023	0.004
474	"ENSMUSG00000026965.12"	"Anapc2"	chr2	+	25272914	25273932	25272914	25273537	25273799	25273932	474	3,37,12,12,25,32,20,6,17,4	53,268,124,82,237,157,154,66,161,64	11,6,9,6,3,16,7,1,25,13,17,2	123,130,154,127,104,162,59,11,176,157,183,21	336	74	0.001475092103738529	0.0469496486756	0.012,0.03,0.021,0.031,0.023,0.043,0.028,0.02,0.023,0.014	0.019,0.01,0.013,0.01,0.006,0.021,0.025,0.02,0.03,0.018,0.02,0.021	0.007
2827	"ENSMUSG00000003031.14"	"Cdkn1b"	chr6	+	134921955	134925513	134921955	134922083	134924242	134925513	2827	546,1246,899,587,1677,1283,862,498,1167,454	27,98,58,37,123,101,87,33,87,36	1427,726,1439,1289,897,1312,375,140,1897,1398,1985,199	85,36,88,75,62,84,27,6,106,71,98,13	2233	74	0.0014900088319190763	0.0469501782938	0.401,0.296,0.339,0.345,0.311,0.296,0.247,0.333,0.308,0.295	0.357,0.401,0.351,0.363,0.324,0.341,0.315,0.436,0.372,0.395,0.402,0.337	-0.049
3222	"ENSMUSG00000002395.14"	"Use1"	chr8	+	71368849	71369303	71368849	71368877	71369131	71369303	3222	12,25,5,15,35,22,12,9,22,7	27,157,39,39,109,67,73,51,86,43	16,15,15,21,24,28,9,5,29,20,27,9	45,52,54,83,62,49,27,4,72,86,64,8	328	74	0.001558224653877338	0.0486135236076	0.091,0.035,0.028,0.08,0.068,0.069,0.036,0.038,0.055,0.035	0.074,0.061,0.059,0.054,0.08,0.114,0.07,0.22,0.083,0.05,0.087,0.202	-0.043
3419	"ENSMUSG00000027752.15"	"Exosc8"	chr3	-	54734102	54734332	54734102	54734166	54734295	54734332	3419	6,6,7,1,2,5,5,1,6,2	4,49,9,19,40,23,27,14,32,13	12,4,8,11,4,12,3,0,12,8,5,0	24,11,14,27,15,25,15,1,27,25,18,2	203	74	0.001607693377550623	0.0491829304142	0.354,0.043,0.221,0.019,0.018,0.073,0.063,0.025,0.064,0.053	0.154,0.117,0.172,0.129,0.089,0.149,0.068,0.0,0.139,0.104,0.092,0.0	-0.008
3448	"ENSMUSG00000068917.12"	"Clk2"	chr3	+	89168694	89170115	89168694	89168923	89170048	89170115	3448	10,92,57,38,60,119,37,54,43,28	2,0,0,0,2,2,1,1,1,0	54,13,38,32,31,63,27,2,107,43,60,7	2,1,1,1,3,2,0,1,1,2,3,0	1199	74	0.0015927505947738174	0.0491829304142	0.236,1.0,1.0,1.0,0.649,0.786,0.695,0.769,0.726,1.0	0.625,0.445,0.701,0.664,0.389,0.66,1.0,0.11,0.868,0.57,0.552,1.0	0.154
